URL_ID,Version,Published,Updated,Title,Match,Categories
2107.03158,3,2021-07-07,2021-08-31,A Survey on Data Augmentation for Text Classification,Survey,"cs.CL, cs.AI"
2108.13624,1,2021-08-31,2021-08-31,Towards Out-Of-Distribution Generalization: A Survey,Survey,cs.LG
2101.08387,4,2021-01-21,2021-08-31,A Survey on Ensemble Learning under the Era of Deep Learning,Survey,"cs.LG, A.1, cs.AI"
2108.13448,1,2021-08-30,2021-08-30,Machine Learning Methods for Management UAV Flocks -- a Survey,Survey,"cs.LG, cs.NI, cs.RO, cs.SY, eess.SY"
2108.13421,1,2021-08-30,2021-08-30,Recent advances for quantum classifiers,Recent advances,"quant-ph, cs.LG"
2108.13343,1,2021-08-30,2021-08-30,A Mathematical Walkthrough and Discussion of the Free Energy Principle,Discussion,cs.AI
2108.13138,1,2021-08-30,2021-08-30,Neuron-level Interpretation of Deep NLP Models: A Survey,Survey,cs.CL
2108.13109,1,2021-08-30,2021-08-30,Signal-carrying speckle in Optical Coherence Tomography: a methodological review on biomedical applications,review,"physics.med-ph, eess.IV"
2108.13083,1,2021-08-30,2021-08-30,An Introduction to Variational Inference,Introduction,"cs.LG, cs.AI, stat.ML"
2108.13055,1,2021-08-30,2021-08-30,Efficient Visual Recognition with Deep Neural Networks: A Survey on Recent Advances and New Directions,Recent Advances,cs.CV
2108.05479,2,2021-08-12,2021-08-30,Automatic Gaze Analysis: A Survey of Deep Learning based Approaches,Survey,cs.CV
2109.00347,1,2021-08-29,2021-08-29,A survey on IQA,survey,"eess.IV, cs.CV"
2002.12126,3,2020-02-19,2021-08-28,A survey on dragonfly algorithm and its applications in engineering,survey,cs.NE
2105.09647,2,2021-05-20,2021-08-28,Survey and Perspective on Social Emotions in Robotics,Survey,"cs.RO, cs.AI"
2108.05542,2,2021-08-12,2021-08-28,AMMUS : A Survey of Transformer-based Pretrained Models in Natural Language Processing,Survey,cs.CL
2102.10326,2,2021-02-20,2021-08-27,Automated identification of transiting exoplanet candidates in NASA Transiting Exoplanets Survey Satellite (TESS) data with machine learning methods,Survey,"astro-ph.EP, astro-ph.IM, cs.LG"
2108.12383,1,2021-08-27,2021-08-27,A Guide to Reproducible Research in Signal Processing and Machine Learning,Guide,"eess.SP, cs.LG"
2012.07974,3,2020-12-14,2021-08-27,A review of on-device fully neural end-to-end automatic speech recognition algorithms,review,"cs.LG, cs.CL"
2108.12290,1,2021-08-27,2021-08-27,Music Composition with Deep Learning: A Review,Review,"cs.SD, cs.AI, eess.AS"
2108.12107,1,2021-08-27,2021-08-27,An Introduction to Hamiltonian Monte Carlo Method for Sampling,Introduction,"cs.DS, cs.LG, math.PR, stat.CO, stat.ML"
2108.12043,1,2021-08-26,2021-08-26,A Tutorial on Learning Disentangled Representations in the Imaging Domain,Tutorial,"cs.CV, cs.LG"
2108.11896,1,2021-08-26,2021-08-26,A Survey on Automated Fact-Checking,Survey,cs.CL
2108.11149,2,2021-08-25,2021-08-26,A Unified Taxonomy and Multimodal Dataset for Events in Invasion Games,Taxonomy,cs.CV
2108.11663,1,2021-08-26,2021-08-26,Convolutional Neural Networks Demystified: A Matched Filtering Perspective Based Tutorial,Tutorial,"cs.IT, cs.AI, cs.NE, math.IT"
2108.11510,1,2021-08-25,2021-08-25,Deep Reinforcement Learning in Computer Vision: A Comprehensive Survey,Survey,"cs.CV, cs.AI"
2108.11451,1,2021-08-25,2021-08-25,From Statistical Relational to Neural Symbolic Artificial Intelligence: a Survey,Survey,cs.AI
2012.10961,4,2020-12-20,2021-08-25,Recent Developments in Detection of Central Serous Retinopathy through Imaging and Artificial Intelligence Techniques A Review,Review,"eess.IV, cs.CV, cs.LG"
2006.00575,3,2020-05-31,2021-08-25,Neural Entity Linking: A Survey of Models Based on Deep Learning,Survey,cs.CL
2104.03528,5,2021-04-08,2021-08-25,Neural Temporal Point Processes: A Review,Review,cs.LG
2108.11986,1,2021-08-25,2021-08-25,Anomaly Detection in Medical Imaging -- A Mini Review,Review,"eess.IV, cs.CV, cs.LG"
2108.11082,1,2021-08-25,2021-08-25,3D Face Recognition: A Survey,Survey,"cs.CV, cs.GR"
2106.07178,3,2021-06-14,2021-08-25,A Comprehensive Survey on Graph Anomaly Detection with Deep Learning,Survey,cs.LG
2108.10967,1,2021-08-24,2021-08-24,Field-Guide-Inspired Zero-Shot Learning,Guide,cs.CV
2108.11328,1,2021-08-24,2021-08-24,Predicting Census Survey Response Rates via Interpretable Nonparametric Additive Models with Structured Interactions,Survey,"stat.ML, cs.LG, stat.AP, stat.CO"
2010.03001,4,2020-10-06,2021-08-24,A Review on Fact Extraction and Verification,Review,cs.CL
2108.10254,1,2021-08-23,2021-08-23,Automatic Speech Recognition using limited vocabulary: A survey,survey,"cs.AI, cs.SD, eess.AS"
2108.10211,1,2021-08-23,2021-08-23,Pediatric Automatic Sleep Staging: A comparative study of state-of-the-art deep learning methods,comparative study,"eess.SP, cs.LG"
2107.02126,4,2021-07-05,2021-08-23,A Comprehensive Survey on Schema-based Event Extraction with Deep Learning,Survey,cs.CL
2108.07909,2,2021-08-17,2021-08-23,A comparative study of universal quantum computing models: towards a physical unification,comparative study,"quant-ph, cond-mat.str-el, cs.CL"
2103.00550,2,2021-02-28,2021-08-23,A Survey on Deep Semi-supervised Learning,Survey,cs.LG
2108.09823,1,2021-08-22,2021-08-22,Embodied AI-Driven Operation of Smart Cities: A Concise Review,Review,"cs.AI, cs.CY, cs.HC"
2103.14799,2,2021-03-27,2021-08-22,"A Survey of Orthogonal Moments for Image Representation: Theory, Implementation, and Evaluation",Survey,cs.CV
2108.09646,1,2021-08-22,2021-08-22,A Systematic Literature Review of Automated Query Reformulations in Source Code Search,Review,"cs.SE, cs.IR, cs.LG, cs.NE"
2108.09522,1,2021-08-21,2021-08-21,A Technical Survey and Evaluation of Traditional Point Cloud Clustering Methods for LiDAR Panoptic Segmentation,Survey,"cs.CV, cs.RO"
2108.09499,1,2021-08-21,2021-08-21,MITI Minimum Information guidelines for highly multiplexed tissue images,guidelines,"q-bio.OT, eess.IV"
2007.12769,3,2020-07-14,2021-08-21,A unified survey of treatment effect heterogeneity modeling and uplift modeling,survey,"stat.ME, cs.LG, stat.AP, stat.ML"
2108.11753,1,2021-08-20,2021-08-20,A survey on Bayesian inference for Gaussian mixture model,survey,"cs.LG, cs.AI, stat.ML"
2108.09091,1,2021-08-20,2021-08-20,DL-Traff: Survey and Benchmark of Deep Learning Models for Urban Traffic Prediction,Survey,cs.LG
2108.09003,1,2021-08-20,2021-08-20,Explainable Reinforcement Learning for Broad-XAI: A Conceptual Framework and Survey,Survey,cs.AI
2108.08876,1,2021-08-19,2021-08-19,Deep Learning-based Spacecraft Relative Navigation Methods: A Survey,Survey,"cs.RO, I.2.10, cs.AI, cs.CV, cs.LG"
2105.15035,2,2021-05-31,2021-08-19,Machine Learning for Security in Vehicular Networks: A Comprehensive Survey,Survey,"cs.LG, cs.CR, cs.NI"
2102.02558,2,2021-02-04,2021-08-19,"Evolutionary Multitask Optimization: a Methodological Overview, Challenges and Future Research Directions",Overview,"cs.NE, cs.AI"
2108.08467,1,2021-08-19,2021-08-19,Medical Image Segmentation using 3D Convolutional Neural Networks: A Review,Review,"eess.IV, I.2.10, cs.CV, cs.LG"
2108.10152,1,2021-08-18,2021-08-18,Emotion Recognition from Multiple Modalities: Fundamentals and Methodologies,Fundamentals,"eess.SP, cs.AI, cs.LG, cs.MM"
2108.08369,1,2021-08-18,2021-08-18,Quality assessment of image matchers for DSM generation -- a comparative study based on UAV images,comparative study,"cs.CV, eess.IV"
2109.00893,1,2021-08-18,2021-08-18,A Survey on Open Set Recognition,Survey,cs.CV
2108.08009,1,2021-08-18,2021-08-18,XAI Methods for Neural Time Series Classification: A Brief Review,Review,"cs.LG, cs.AI"
2103.09656,2,2021-03-17,2021-08-16,Set-to-Sequence Methods in Machine Learning: a Review,Review,"cs.LG, cs.AI"
2108.07007,1,2021-08-16,2021-08-16,Flying Guide Dog: Walkable Path Discovery for the Visually Impaired Utilizing Drones and Transformer-based Semantic Segmentation,Guide,"cs.CV, cs.HC, cs.RO, eess.IV"
2108.07000,1,2021-08-16,2021-08-16,Evolutionary Algorithms in Approximate Computing: A Survey,Survey,cs.NE
2108.06849,1,2021-08-16,2021-08-16,Introduction to Quantum Reinforcement Learning: Theory and PennyLane-based Implementation,Introduction,cs.LG
2108.06688,1,2021-08-15,2021-08-15,Complex Knowledge Base Question Answering: A Survey,Survey,cs.CL
2108.06626,1,2021-08-14,2021-08-14,A Survey on GAN Acceleration Using Memory Compression Technique,Survey,"cs.LG, cs.CV, cs.NE"
2108.03857,2,2021-08-09,2021-08-14,"GAN Computers Generate Arts? A Survey on Visual Arts, Music, and Literary Text Generation using Generative Adversarial Network",Survey,"cs.AI, cs.CL, cs.CV, cs.LG, stat.ML"
2101.01669,3,2021-01-03,2021-08-14,A Survey of Community Detection Approaches: From Statistical Modeling to Deep Learning,Survey,"cs.SI, cs.AI, cs.LG, physics.soc-ph"
2108.06367,1,2021-08-13,2021-08-13,Multi-Objective Recommendations: A Tutorial,Tutorial,cs.IR
2108.06318,1,2021-08-13,2021-08-13,Neuromorphic Processing: A Unifying Tutorial,Tutorial,cs.NE
2108.04840,2,2021-08-10,2021-08-13,Post-hoc Interpretability for Neural NLP: A Survey,Survey,"cs.CL, cs.LG, cs.NE"
2108.06181,1,2021-08-13,2021-08-13,"Detecting socially interacting groups using f-formation: A survey of taxonomy, methods, datasets, applications, challenges, and future research directions",survey,"cs.AI, cs.CV, cs.HC, cs.LG, cs.RO"
2101.05278,4,2021-01-14,2021-08-13,GAN Inversion: A Survey,Survey,cs.CV
2107.07338,2,2021-06-20,2021-08-12,An Overview of Machine Learning-aided Optical Performance Monitoring Techniques,Overview,"cs.LG, eess.SP"
2012.12556,4,2020-12-23,2021-08-12,A Survey on Vision Transformer,Survey,"cs.CV, cs.AI"
1901.03450,2,2019-01-11,2021-08-12,Ubiquitous Acoustic Sensing on Commodity IoT Devices: A Survey,Survey,"cs.SD, cs.HC, cs.LG, eess.AS"
2108.03004,2,2021-08-06,2021-08-12,MmWave Radar and Vision Fusion for Object Detection in Autonomous Driving: A Review,Review,cs.CV
2108.04526,2,2021-08-10,2021-08-11,A Survey on Deep Reinforcement Learning for Data Processing and Analytics,Survey,"cs.LG, cs.AI, cs.DB"
2106.07139,3,2021-06-14,2021-08-11,"Pre-Trained Models: Past, Present and Future",Present and Future,"cs.AI, cs.CL"
2108.04951,1,2021-08-10,2021-08-10,A Brief Review of Machine Learning Techniques for Protein Phosphorylation Sites Prediction,Review,"q-bio.QM, cs.LG"
2108.04769,1,2021-08-10,2021-08-10,On the Foundations of Grounding in Answer Set Programming,Foundations,"cs.AI, I.2.4"
2108.04674,1,2021-08-10,2021-08-10,How Commonsense Knowledge Helps with Natural Language Tasks: A Survey of Recent Resources and Methodologies,Survey,cs.CL
2108.04543,1,2021-08-10,2021-08-10,"Known Operator Learning and Hybrid Machine Learning in Medical Imaging -- A Review of the Past, the Present, and the Future",Review,"cs.LG, cs.CV, physics.med-ph"
2108.04462,1,2021-08-10,2021-08-10,Deep Reinforcement Learning for Demand Driven Services in Logistics and Transportation Systems: A Survey,Survey,"cs.LG, cs.AI"
2108.04366,1,2021-08-09,2021-08-09,COMPARE: A Taxonomy and Dataset of Comparison Discussions in Peer Reviews,Taxonomy,cs.CL
2108.04172,1,2021-08-09,2021-08-09,"Johnson-Lindenstrauss Lemma, Linear and Nonlinear Random Projections, Random Fourier Features, and Random Kitchen Sinks: Tutorial and Survey",Survey,"stat.ML, cs.DS, cs.LG, math.PR"
2108.04169,1,2021-08-09,2021-08-09,Using Deep Learning for Visual Decoding and Reconstruction from Brain Activity: A Review,Review,"cs.CV, cs.LG"
2010.02733,2,2020-10-06,2021-08-09,Notes on Coalgebras in Stylometry,Notes on,cs.CL
2009.00909,4,2020-09-02,2021-08-09,A Survey on Negative Transfer,Survey,"cs.LG, cs.CV, stat.ML"
2103.04831,3,2021-03-08,2021-08-09,Semantic Models for the First-stage Retrieval: A Comprehensive Review,Review,cs.IR
2105.04881,2,2021-05-11,2021-08-09,Applications of Deep Learning Techniques for Automated Multiple Sclerosis Detection Using Magnetic Resonance Imaging: A Review,Review,"eess.IV, cs.CV"
2002.07873,3,2020-02-17,2021-08-08,A survey of statistical learning techniques as applied to inexpensive pediatric Obstructive Sleep Apnea data,survey,"q-bio.QM, cs.LG, stat.AP, stat.ML"
2102.07572,2,2021-02-15,2021-08-08,Transfer Learning for Future Wireless Networks: A Comprehensive Survey,Survey,"cs.LG, cs.NI"
2007.15634,4,2020-07-30,2021-08-07,On the Nature and Types of Anomalies: A Review of Deviations in Data,Review,"cs.DB, 62A01, cs.AI, cs.LG, stat.OT"
2107.02778,2,2021-07-06,2021-08-07,Anomaly Detection using Edge Computing in Video Surveillance System: Review,Review,cs.CV
2108.03357,1,2021-08-07,2021-08-07,"A Survey on Cross-domain Recommendation: Taxonomies, Methods, and Future Directions",Survey,"cs.IR, cs.LG"
2101.08176,3,2021-01-20,2021-08-06,Introduction to Normalizing Flows for Lattice Field Theory,Introduction,"hep-lat, cond-mat.stat-mech, cs.LG"
2105.04240,3,2021-05-10,2021-08-06,A rigorous introduction for linear models,introduction,"cs.LG, stat.ML"
2108.04087,1,2021-08-05,2021-08-05,Reinforcement Learning for Intelligent Healthcare Systems: A Comprehensive Survey,Survey,"cs.LG, cs.AI, cs.MA"
2103.00111,2,2021-02-27,2021-08-05,Graph Self-Supervised Learning: A Survey,Survey,cs.LG
2108.02497,1,2021-08-05,2021-08-05,How to avoid machine learning pitfalls: a guide for academic researchers,guide,cs.LG
2108.04174,1,2021-08-05,2021-08-05,Machine learning for modeling the progression of Alzheimer disease dementia using clinical data: a systematic literature review,review,"q-bio.QM, cs.LG"
2108.02238,1,2021-08-04,2021-08-04,The Impact of Machine Learning on 2D/3D Registration for Image-guided Interventions: A Systematic Review and Perspective,Review,"cs.CV, cs.RO, physics.med-ph"
2104.12556,3,2021-04-16,2021-08-04,COVID-19 Modeling: A Review,Review,"cs.CY, cs.LG"
2103.15990,6,2021-03-29,2021-08-03,An Overview of Human Activity Recognition Using Wearable Sensors: Healthcare and Artificial Intelligence,Overview,"cs.HC, cs.LG, eess.SP"
2107.12045,2,2021-07-26,2021-08-03,How to Certify Machine Learning Based Safety-critical Systems? A Systematic Literature Review,Review,"cs.LG, cs.SE"
2108.01591,1,2021-08-03,2021-08-03,The application of artificial intelligence in software engineering: a review challenging conventional wisdom,review,"cs.SE, cs.AI"
2010.08920,2,2020-10-18,2021-08-03,Average-reward model-free reinforcement learning: a systematic review and literature mapping,review,"cs.LG, cs.AI"
2108.01393,1,2021-08-03,2021-08-03,Electrical peak demand forecasting- A review,review,"eess.SY, cs.AI, cs.LG, cs.SY, math.OC"
2108.01369,1,2021-08-03,2021-08-03,How to Evaluate Your Dialogue Models: A Review of Approaches,Review,cs.CL
2103.05127,2,2021-03-08,2021-08-03,Model Complexity of Deep Learning: A Survey,Survey,"cs.LG, cs.AI"
2008.09381,3,2020-08-21,2021-08-02,"A Survey on Assessing the Generalization Envelope of Deep Neural Networks: Predictive Uncertainty, Out-of-distribution and Adversarial Samples",Survey,"cs.LG, cs.CV, stat.ML"
2108.00974,1,2021-08-02,2021-08-02,Evaluating Federated Learning for Intrusion Detection in Internet of Things: Review and Challenges,Review,"cs.LG, cs.CR, cs.NI"
2108.00941,1,2021-08-02,2021-08-02,A Survey of Human-in-the-loop for Machine Learning,Survey,cs.LG
2108.10205,1,2021-08-02,2021-08-02,Power transformer faults diagnosis using undestructive methods (Roger and IEC) and artificial neural network for dissolved gas analysis applied on the functional transformer in the Algerian north-eastern: a comparative study,comparative study,"eess.SP, cs.LG, cs.SY, eess.SY"
2101.06387,2,2021-01-16,2021-08-01,A Zero Attentive Relevance Matching Networkfor Review Modeling in Recommendation System,Review,cs.IR
2107.01272,2,2021-07-02,2021-08-01,Physics-Guided Deep Learning for Dynamical Systems: A survey,survey,cs.LG
2108.00490,1,2021-08-01,2021-08-01,A survey of Monte Carlo methods for noisy and costly densities with application to reinforcement learning,survey,"cs.LG, stat.CO, stat.ML"
1811.03653,2,2018-11-08,2021-08-01,Stovepiping and Malicious Software: A Critical Review of AGI Containment,Review,cs.AI
2108.00358,1,2021-08-01,2021-08-01,Applications of Artificial Neural Networks in Microorganism Image Analysis: A Comprehensive Review from Conventional Multilayer Perceptron to Popular Convolutional Neural Network and Potential Visual Transformer,Review,"cs.CV, cs.AI"
2108.00308,1,2021-07-31,2021-07-31,Human Evaluation of Creative NLG Systems: An Interdisciplinary Survey on Recent Papers,Survey,cs.CL
2102.03336,2,2021-02-05,2021-07-31,Machine Learning Applications on Neuroimaging for Diagnosis and Prognosis of Epilepsy: A Review,Review,cs.LG
2108.00084,1,2021-07-30,2021-07-30,The History of Speech Recognition to the Year 2030,History of,"cs.CL, cs.SD, eess.AS"
2108.00071,1,2021-07-30,2021-07-30,Foundations of data imbalance and solutions for a data democracy,Foundations,"cs.LG, cs.AI, stat.ML"
2107.14740,1,2021-07-30,2021-07-30,Automatic Claim Review for Climate Science via Explanation Generation,Review,cs.CL
2107.06912,2,2021-07-14,2021-07-30,From Show to Tell: A Survey on Image Captioning,Survey,"cs.CV, cs.CL"
2106.07221,2,2021-06-14,2021-07-30,Certification of embedded systems based on Machine Learning: A survey,survey,"cs.AI, stat.ML"
2108.03980,1,2021-07-30,2021-07-30,Decentralized Deep Learning for Mobile Edge Computing: A Survey on Communication Efficiency and Trustworthiness,Survey,"cs.DC, I.2.11, cs.LG"
2008.08903,4,2020-08-18,2021-07-30,Generative Adversarial Networks for Spatio-temporal Data: A Survey,Survey,"cs.LG, cs.IR, eess.IV"
2107.14316,1,2021-07-29,2021-07-29,Survey of Recent Multi-Agent Reinforcement Learning Algorithms Utilizing Centralized Training,Survey,"cs.MA, cs.AI, cs.LG"
2108.00002,1,2021-07-29,2021-07-29,Bayesian Optimization in Materials Science: A Survey,Survey,"cond-mat.mtrl-sci, cs.LG, physics.comp-ph"
2107.14061,1,2021-07-29,2021-07-29,The Need and Status of Sea Turtle Conservation and Survey of Associated Computer Vision Advances,Survey,"cs.CV, cs.AI, cs.LG, eess.IV"
2107.13782,1,2021-07-29,2021-07-29,"Multimodal Co-learning: Challenges, Applications with Datasets, Recent Advances and Future Directions",Recent Advances,"cs.LG, cs.AI"
2106.15328,2,2021-06-18,2021-07-29,Deep Learning for Multi-View Stereo via Plane Sweep: A Survey,Survey,cs.CV
2107.13757,1,2021-07-29,2021-07-29,Bridging Gap between Image Pixels and Semantics via Supervision: A Survey,Survey,cs.CV
2107.13586,1,2021-07-28,2021-07-28,"Pre-train, Prompt, and Predict: A Systematic Survey of Prompting Methods in Natural Language Processing",Survey,"cs.CL, cs.AI, cs.LG"
2107.11400,2,2021-07-23,2021-07-28,Robust Explainability: A Tutorial on Gradient-Based Attribution Methods for Deep Neural Networks,Tutorial,"cs.LG, cs.AI, cs.CV"
2108.10066,1,2021-07-28,2021-07-28,Dynamic Neural Network Architectural and Topological Adaptation and Related Methods -- A Survey,Survey,"cs.LG, cs.AI"
2107.13411,1,2021-07-28,2021-07-28,Predicting the Future from First Person (Egocentric) Vision: A Survey,Survey,cs.CV
2004.09705,6,2020-04-21,2021-07-28,Explainable Goal-Driven Agents and Robots -- A Comprehensive Review,Review,"cs.RO, cs.AI"
2007.14009,3,2020-07-28,2021-07-28,The Minimum Description Length Principle for Pattern Mining: A Survey,Survey,"cs.DB, cs.AI, cs.IT, math.IT"
2102.01168,4,2021-01-27,2021-07-28,"Reinforcement Learning for Decision-Making and Control in Power Systems: Tutorial, Review, and Vision",Review,"cs.LG, cs.AI, cs.SY, eess.SY"
2107.13114,1,2021-07-28,2021-07-28,A Thorough Review on Recent Deep Learning Methodologies for Image Captioning,Review,cs.CV
2107.13106,1,2021-07-27,2021-07-27,Heuristic and Metaheuristic Methods for the Unrelated Machines Scheduling Problem: A Survey,Survey,cs.NE
2107.12979,1,2021-07-27,2021-07-27,Predictive Coding: a Theoretical and Experimental Review,Review,"cs.AI, cs.NE, q-bio.NC"
2107.12873,1,2021-07-27,2021-07-27,"PDF-Malware: An Overview on Threats, Detection and Evasion Attacks",Overview,"cs.CR, cs.AI"
1907.02704,4,2019-07-05,2021-07-27,Extraction and Analysis of Fictional Character Networks: A Survey,Survey,"cs.SI, cs.CL, cs.CV, cs.IR, cs.MM"
2107.12719,1,2021-07-27,2021-07-27,Multi-modal estimation of the properties of containers and their content: survey and evaluation,survey,"cs.MM, cs.CV, cs.SD, eess.AS"
2107.12708,1,2021-07-27,2021-07-27,QA Dataset Explosion: A Taxonomy of NLP Resources for Question Answering and Reading Comprehension,Taxonomy,"cs.CL, cs.AI"
2107.12603,1,2021-07-27,2021-07-27,Federated Learning Meets Natural Language Processing: A Survey,Survey,"cs.CL, cs.AI, cs.DC"
2107.12547,1,2021-07-27,2021-07-27,"Probing neural networks with t-SNE, class-specific projections and a guided tour",tour,"cs.LG, cs.AI"
2107.12521,1,2021-07-26,2021-07-26,Restricted Boltzmann Machine and Deep Belief Network: Tutorial and Survey,Survey,"cs.LG, cs.NE, physics.data-an, stat.ML"
2107.11820,1,2021-07-25,2021-07-25,A Survey of Monte Carlo Methods for Parameter Estimation,Survey,"stat.CO, cs.AI, cs.NA, eess.SP, math.NA"
2101.11517,2,2021-01-27,2021-07-25,Investigating Bi-Level Optimization for Learning and Vision from a Unified Perspective: A Survey and Beyond,Survey,"cs.LG, cs.CV, math.DS, math.OC"
2108.04344,1,2021-07-25,2021-07-25,A Survey of Machine Learning Techniques for Detecting and Diagnosing COVID-19 from Imaging,Survey,"cs.CV, cs.LG, eess.IV"
2107.08364,2,2021-07-18,2021-07-25,A Survey on Data-driven Software Vulnerability Assessment and Prioritization,Survey,"cs.SE, cs.AI, cs.CR, cs.LG"
2010.04968,4,2020-10-10,2021-07-24,Light Field Salient Object Detection: A Review and Benchmark,Review,cs.CV
2006.05245,3,2020-06-09,2021-07-24,A Review of Automated Diagnosis of COVID-19 Based on Scanning Images,Review,"eess.IV, cs.CV, cs.LG"
2107.11508,1,2021-07-24,2021-07-24,"Imbalanced Big Data Oversampling: Taxonomy, Algorithms, Software, Guidelines and Future Directions",Guidelines,"cs.LG, I.5.2"
2012.11866,4,2020-12-22,2021-07-23,Human Action Recognition from Various Data Modalities: A Review,Review,cs.CV
2107.11300,1,2021-07-23,2021-07-23,Applying Evolutionary Algorithms Successfully: A Guide Gained from Real-world Applications,Guide,cs.NE
2107.11277,1,2021-07-23,2021-07-23,Machine Learning with a Reject Option: A survey,survey,"cs.LG, 68T02, I.2.6, cs.AI"
2106.15561,3,2021-06-29,2021-07-23,A Survey on Neural Speech Synthesis,Survey,"eess.AS, cs.CL, cs.LG, cs.MM, cs.SD"
2010.00130,3,2020-09-30,2021-07-23,Computing Graph Neural Networks: A Survey from Algorithms to Accelerators,Survey,"cs.LG, cs.DC, stat.ML"
2107.11098,1,2021-07-23,2021-07-23,Generative adversarial networks in time series: A survey and taxonomy,survey,"cs.LG, cs.AI"
2007.00864,2,2020-07-02,2021-07-22,Hardware Acceleration of Sparse and Irregular Tensor Computations of ML Models: A Survey and Insights,Survey,"cs.AR, cs.CV, cs.DC, cs.LG, cs.NE"
2012.12305,2,2020-12-22,2021-07-22,Confronting Abusive Language Online: A Survey from the Ethical and Human Rights Perspective,Survey,"cs.CL, cs.AI, cs.CY"
2101.01229,2,2021-01-04,2021-07-22,A Survey on Embedding Dynamic Graphs,Survey,"cs.LG, cs.AI"
2107.10413,1,2021-07-22,2021-07-22,Theoretical foundations and limits of word embeddings: what types of meaning can they capture?,foundations,"cs.CL, cs.CY"
2107.10204,1,2021-07-21,2021-07-21,Characterizing Social Imaginaries and Self-Disclosures of Dissonance in Online Conspiracy Discussion Communities,Discussion,"cs.SI, cs.CL, cs.CY, cs.HC"
2103.10492,2,2021-03-18,2021-07-21,Recent Advances in Deep Learning Techniques for Face Recognition,Recent Advances,"cs.CV, cs.AI, cs.LG"
2002.11867,4,2020-02-27,2021-07-21,Bridging the Gap between Spatial and Spectral Domains: A Survey on Graph Neural Networks,Survey,"cs.LG, cs.AI, cs.CG, stat.ML"
2107.01915,3,2021-07-05,2021-07-21,Logic Locking at the Frontiers of Machine Learning: A Survey on Developments and Opportunities,Survey,"cs.CR, cs.AI"
2103.13625,2,2021-03-25,2021-07-21,A Comprehensive Review of Image Analysis Methods for Microorganism Counting: From Classical Image Processing to Deep Learning Approaches,Review,"eess.IV, q-bio.QM"
2107.09951,1,2021-07-21,2021-07-21,Deep learning for temporal data representation in electronic health records: A systematic review of challenges and methodologies,review,cs.LG
2107.09887,1,2021-07-21,2021-07-21,An overview of mixing augmentation methods and augmentation strategies,overview,cs.CV
2107.09768,1,2021-07-20,2021-07-20,Checkovid: A COVID-19 misinformation detection system on Twitter using network and content mining perspectives,perspectives,"cs.LG, cs.CL, cs.SI"
2107.09546,1,2021-07-20,2021-07-20,Responsible and Regulatory Conform Machine Learning for Medicine: A Survey of Technical Challenges and Solutions,Survey,"cs.LG, cs.CY"
2107.09543,1,2021-07-20,2021-07-20,"A Review of Generative Adversarial Networks in Cancer Imaging: New Applications, New Solutions",Review,"eess.IV, cs.AI, cs.CV, cs.LG"
2103.15599,5,2021-03-29,2021-07-20,"Graph-based Facial Affect Analysis: A Review of Methods, Applications and Challenges",Review,cs.CV
2007.12681,2,2020-07-10,2021-07-20,Data science and AI in FinTech: An overview,overview,"q-fin.GN, cs.AI"
2107.09287,1,2021-07-20,2021-07-20,Data Hiding with Deep Learning: A Survey Unifying Digital Watermarking and Steganography,Survey,cs.CV
